Country of Origin,Airline,Number of Countries,Countries Served
Austria,Austrian Airlines,47,"Albania, Armenia, Azerbaijan, Bahrain, Belarus, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Estonia, Finland, France, Georgia, Germany, Ghana, Greece, Hong Kong, Hungary, Iceland, India, Iran, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Latvia, Lebanon, Lithuania, Luxembourg, Malta, Mexico, Moldova, Montenegro, Morocco, Netherlands, Nigeria, North Macedonia, Norway, Oman, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Seychelles, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Tanzania, Thailand, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uzbekistan"
Bahrain,Gulf Air,31,"Australia, Bahrain, Bangladesh, Egypt, France, India, Iraq, Jordan, Kuwait, Maldives, Oman, Pakistan, Saudi Arabia, Sri Lanka, Thailand, United Kingdom"
Belgium,Brussels Airlines,42,"Albania, Armenia, Benin, Bosnia and Herzegovina, Brazil, Burkina Faso, Burundi, Cameroon, Canada, Congo Democratic Republic of, Congo Republic of, Côte d'Ivoire, Croatia, Democratic Republic of the Congo, Equatorial Guinea, Gambia, Ghana, Guinea, Kenya, Liberia, Malawi, Mali, Nigeria, Republic of the Congo, Rwanda, Senegal, Serbia, Sierra Leone, South Africa, Tanzania, Togo, Uganda, United Kingdom, United States, Zambia"
Canada,Air Canada,58,"Albania, Algeria, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bangladesh, Barbados, Belgium, Bermuda, Bolivia, Bosnia and Herzegovina, Brazil, British Virgin Islands, Bulgaria, Cambodia, Canada, Cayman Islands, Chile, China, Colombia, Costa Rica, Croatia, Cuba, Curaçao, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Finland, France, French Guiana, French Polynesia, Germany, Greece, Guatemala, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Latvia, Lebanon, Liberia, Lithuania, Luxembourg, Madagascar, Malaysia, Maldives, Malta, Martinique, Mauritius, Mexico, Moldova, Monaco, Mongolia, Montenegro, Morocco, Myanmar, Nepal, Netherlands, New Caledonia, New Zealand, Nicaragua, Nigeria, North Macedonia, Norway, Oman, Pakistan, Panama, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Saint Kitts and Nevis, Saint Lucia, Saint Martin, Saint Vincent and the Grenadines, Saudi Arabia, Senegal, Serbia, Seychelles, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Trinidad and Tobago, Tunisia, Turkey, Turks and Caicos Islands, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Venezuela, Vietnam, Zambia"
Canada,WestJet,32,"Aruba, Bahamas, Belize, Canada, Cayman Islands, Costa Rica, Dominican Republic, El Salvador, Jamaica, Mexico, Saint Lucia, United States"
China,China Southern Airlines,47,"Australia, Cambodia, Canada, China, France, Germany, Hong Kong, Indonesia, Japan, Laos, Macao, Malaysia, Myanmar, Nepal, New Zealand, Oman, Philippines, Saudi Arabia, Seychelles, Singapore, South Korea, Sri Lanka, Taiwan, Thailand, United Arab Emirates, United Kingdom, United States, Vietnam"
China,Air China,46,"Australia, Austria, Belgium, Canada, China, Denmark, France, Germany, Hong Kong, Hungary, India, Indonesia, Ireland, Italy, Japan, Luxembourg, Macao, Malaysia, Mauritius, Nepal, Netherlands, New Zealand, Pakistan, Philippines, Qatar, Singapore, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Taiwan, Thailand, United Arab Emirates, United Kingdom, United States"
China,China Eastern Airlines,37,"Australia, Cambodia, Canada, China, France, Germany, Hong Kong, Indonesia, Japan, Macao, Malaysia, Mauritius, Myanmar, Nepal, New Zealand, Philippines, Singapore, South Korea, Sri Lanka, Taiwan, Thailand, United Arab Emirates, United States, Vietnam"
China,Hainan Airlines,32,"Australia, Belgium, Canada, China, France, Germany, Hong Kong, Netherlands, New Zealand, South Korea, United States"
"Denmark, Norway, Sweden",Scandinavian Airlines,36,"Albania, Austria, Bosnia and Herzegovina, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Greece, Hong Kong, Hungary, Iceland, India, Ireland, Israel, Italy, Japan, Latvia, Lithuania, Malta, Netherlands, North Macedonia, Norway, Poland, Portugal, Romania, Serbia, Spain, Sweden, Switzerland, Thailand, Turkey, United Kingdom, United States"
