Rank,Country,Solar (GW),Wind (GW),Hydro (GW),Total (GW)
1,Russia,500,"10,800",320,"11,620"
2,China,"1,600","2,380",660,"4,640"
3,United States,720,"2,000",150,"2,870"
4,Canada,200,"1,500",164,"1,864"
5,Brazil,300,"1,000",260,"1,560"
6,Australia,"2,100","1,200",10,"3,310"
7,India,"1,100",550,148,"1,798"
8,Argentina,"1,200",800,20,"2,020"
9,Kazakhstan,"1,250",920,5,"2,175"
10,Democratic Republic of Congo,400,200,100,700
11,Indonesia,600,300,75,975
12,South Africa,"1,000",600,5,"1,605"
13,Mexico,800,400,10,"1,210"
14,Turkey,200,450,55,705
15,Iran,900,80,22,"1,002"
16,Saudi Arabia,"1,900",90,2,"1,992"
17,Peru,200,40,70,310
18,Chile,300,500,28,828
19,Mongolia,500,700,1,"1,201"
20,Algeria,"2,700",70,3,"2,773"
21,Ethiopia,800,100,60,960
22,Pakistan,950,150,40,"1,140"
23,Egypt,"1,050",100,5,"1,155"
24,Vietnam,400,30,45,475
25,Libya,"1,700",60,1,"1,761"
26,Bolivia,550,50,30,630
27,Sudan,"1,400",50,4,"1,454"
28,Morocco,500,120,2,622
29,Colombia,200,100,50,350
30,Nepal,100,50,42,192
